image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
972.jpg,How many states border the state of Ohio that show any increase in diversity since 2000?,5,"['Positional', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,11058,9712
972.jpg,"How many states show at least one county indicating 'High diversity, Big increase'?",18,['Comparative'],Counting,_choropleth,0.5–2MP,_country,11059,9713
973.jpg,How many states have area codes starting with the digit '4' in Pacific Time?,2,['Other'],Counting,_divisional,0.5–2MP,_country,11060,9714
973.jpg,How many states share area codes starting with '8' in Mountain Time?,0,['Other'],Counting,_divisional,0.5–2MP,_country,11061,9715
973.jpg,How many states have area codes starting with the number '9' in Central Time?,7,['Other'],Counting,_divisional,0.5–2MP,_country,11062,9716
973.jpg,How many states have area codes starting with the digit '3' in Eastern Time?,11,['Positional'],Counting,_divisional,0.5–2MP,_country,11063,9717
974.jpg,How many stations are located at the intersections of multiple lines?,16,['Positional'],Counting,_network,0.5–2MP,_city,11064,9718
974.jpg,How many stations are there on the purple line?,17,['Visual'],Counting,_network,0.5–2MP,_city,11065,9719
974.jpg,"How many stations are marked as STATION"" in capital letters?""",16,['Visual'],Counting,_network,0.5–2MP,_city,11066,9720
974.jpg,How many stations are there on the orange line?,22,['Visual'],Counting,_network,0.5–2MP,_city,11067,9721
975.jpeg,How many continents received human migrants directly from Africa according to the map's depiction?,1,['Other'],Counting,_mixed,0.1–0.5MP,_world,11068,9722
975.jpeg,"How many migration routes are depicted on the map, starting from Africa?",3,['Other'],Counting,_mixed,0.1–0.5MP,_world,11069,9723
975.jpeg,How many total migration routes are shown on the map?,6,['Visual'],Counting,_mixed,0.1–0.5MP,_world,11070,9724
975.jpeg,How many continents received human migrants from Asia according to the map?,3,['Other'],Counting,_mixed,0.1–0.5MP,_world,11071,9725
976.png,"How many seats are there in the The Gallery Suites"" section?""",6,['Visual'],Counting,_layout,0.5–2MP,_building,11072,9726
976.png,How many seats are there in sections 336-338?,3,['Visual'],Counting,_layout,0.5–2MP,_building,11073,9727
976.png,How many seats are there in the section 300 South Club Lounge?,16,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,11074,9728
976.png,How many seats numbered eats are there in the map that is colored green?,10,['Visual'],Counting,_layout,0.5–2MP,_building,11075,9729
977.jpeg,How many areas are shown as being under Israeli occupation in 1967?,4,"['Visual', 'Comparative']",Counting,_conflict,2–8MP,_country,11076,9730
977.jpeg,How many distinct geographical areas are labeled on the map?,5,['Visual'],Counting,_conflict,2–8MP,_country,11077,9731
977.jpeg,How many distinct Palestinian areas that are under Israeli occupation are labeled on the map?,2,"['Visual', 'Comparative']",Counting,_conflict,2–8MP,_country,11078,9732
977.jpeg,How many dots representing cities are shown on the map?,1,['Visual'],Counting,_conflict,2–8MP,_country,11079,9733
978.jpg,"How many sections are there in the stadium plan that are part of the Family Area""?""",26,['Visual'],Counting,_layout,0.5–2MP,_building,11080,9734
978.jpg,"How many sections are there in the Milburn Stand, labelled with numbers 1 to 7, excluding the sections with double letters?",7,['Visual'],Counting,_layout,0.5–2MP,_building,11081,9735
978.jpg,"How many sections are there in total that are designated as Seating Category 1"" in the stadium plan?""",18,['Visual'],Counting,_layout,0.5–2MP,_building,11082,9736
978.jpg,How many distinct sections are labelled with double letters in the Leazes West Stand?,14,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,11083,9737
979.jpg,How many accessible seating sections are there in the Loge Level?,0,['Visual'],Counting,_layout,0.5–2MP,_building,11084,9738
979.jpg,How many sections are there in the Lower Level of the stadium?,46,"['Visual', 'Comparative']",Counting,_layout,0.5–2MP,_building,11085,9739
979.jpg,"Considering only the sections with numbers between 100 and 200, how many accessible seating sections are there in total?",20,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,11086,9740
979.jpg,How many sections are there in total on the Club Level?,38,['Visual'],Counting,_layout,0.5–2MP,_building,11087,9741
980.jpg,How many labelled places does the Marina Bay Sands have?,5,['Visual'],Counting,_network,0.5–2MP,_city,11088,9742
980.jpg,"How many labelled buildings are there in the Historic Civic District""?""",5,['Visual'],Counting,_network,0.5–2MP,_city,11089,9743
980.jpg,"How many buildings are present in the Suntec City""?""",5,['Other'],Counting,_network,0.5–2MP,_city,11090,9744
980.jpg,How many trees are shown in the map on the top left corner?,11,"['Visual', 'Positional', 'Comparative']",Counting,_network,0.5–2MP,_city,11091,9745
981.jpg,"How many stations are there between  Silk Institute and  Rajarajeshwari Nagar on the Purple line, excluding both stations?",23,"['Visual', 'Positional']",Counting,_network,2–8MP,_city,11092,9746
981.jpg,How many stations are there on the Purple Line?,37,['Visual'],Counting,_network,2–8MP,_city,11093,9747
981.jpg,"Counting only the stations on the Yellow line, how many stations are there between Bommasandra and HSR Layout?",11,"['Visual', 'Positional']",Counting,_network,2–8MP,_city,11094,9748
981.jpg,How many stations are there on the Green Line?,32,['Visual'],Counting,_network,2–8MP,_city,11095,9749
982.jpg,How many states gave Trump only 1 electoral vote?,1,['Other'],Counting,_cartogram,2–8MP,_country,11096,9750
982.jpg,How many states gave a majority of electoral votes to Biden?,25,['Other'],Counting,_cartogram,2–8MP,_country,11097,9751
982.jpg,"How many states are colored completely in red, representing Trump votes only?",24,['Visual'],Counting,_cartogram,2–8MP,_country,11098,9752
982.jpg,How many states have 10 or more electoral votes in the map?,21,['Comparative'],Counting,_cartogram,2–8MP,_country,11099,9753
983.png,"How many parking lots are marked with a P"" symbol in the entire map?""",16,['Visual'],Counting,_layout,0.5–2MP,_campus,11100,9754
983.png,How many entrances are there to the SMH (Surrey Memorial Hospital) complex as shown on the map?,3,['Visual'],Counting,_layout,0.5–2MP,_campus,11101,9755
983.png,How many bus stops are shown on the map around Fraser Valley Centre?,6,['Visual'],Counting,_layout,0.5–2MP,_campus,11102,9756
983.png,"Considering both sides of the road, how many bus stops are shown along 96th Avenue?",3,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_campus,11103,9757
984.png,How many countries in total are depicted on the map with populations between 25 and 49.9 million?,24,['Positional'],Counting,_choropleth,0.1–0.5MP,_world,11104,9758
984.png,How many countries in Oceania have populations of 5-9.9 million?,1,['Other'],Counting,_choropleth,0.1–0.5MP,_world,11105,9759
984.png,How many countries in South America are depicted as having a population of 50+ million?,3,['Positional'],Counting,_choropleth,0.1–0.5MP,_world,11106,9760
984.png,How many countries in the world (as depicted) are shown as having a population greater than 50 million?,40,"['Visual', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_world,11107,9761
985.jpg,How many states share the exact same time zone as California through out the state (exclude California)?,2,['Positional'],Counting,_divisional,0.5–2MP,_country,11108,9762
985.jpg,How many states are included in the Alaska Daylight Time (AKDT) zone?,1,['Other'],Counting,_divisional,0.5–2MP,_country,11109,9763
985.jpg,"How many states observe the Pacific Daylight Time (PDT) in total, either completely or partially?",5,['Other'],Counting,_divisional,0.5–2MP,_country,11110,9764
985.jpg,How many states are located in the contiguous United States that share the same time zone with Hawaii?,0,['Positional'],Counting,_divisional,0.5–2MP,_country,11111,9765
986.jpg,How many blue ferry icons are present on the green colored route?,8,['Visual'],Counting,_network,0.1–0.5MP,_state,11112,9766
986.jpg,How many blue ferry icons are there along the entire route shown on the map?,25,"['Visual', 'Positional']",Counting,_network,0.1–0.5MP,_state,11113,9767
986.jpg,How many ferry icons are on the green route plus the purple section of the route?,0,['Visual'],Counting,_network,0.1–0.5MP,_state,11114,9768
987.png,How many states border the Pacific Ocean?,3,['Positional'],Counting,_choropleth,0.5–2MP,_country,11115,9769
987.png,How many states in the map are colored in shades of red?,13,['Visual'],Counting,_choropleth,0.5–2MP,_country,11116,9770
987.png,How many states are completely or mostly yellow colored?,9,['Visual'],Counting,_choropleth,0.5–2MP,_country,11117,9771
987.png,How many states are colored in lighter shades of orange?,10,"['Visual', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,11118,9772
988.webp,How many bridges are explicitly named on the map?,2,['Other'],Counting,_network,0.5–2MP,_city,11119,9773
988.webp,How many locations are shown along the ferry route to Vallejo?,0,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_city,11120,9774
988.webp,How many piers are explicitly listed in San Francisco on the map?,4,['Other'],Counting,_network,0.5–2MP,_city,11121,9775
988.webp,How many ferry routes are shown originating from San Francisco?,7,['Visual'],Counting,_network,0.5–2MP,_city,11122,9776
989.jpg,How many labeled entrances lead directly to the Emergency area?,1,['Visual'],Counting,_layout,0.1–0.5MP,_campus,11123,9777
989.jpg,How many entrances to the Sheridan Memorial Hospital are shown on the map?,4,['Visual'],Counting,_layout,0.1–0.5MP,_campus,11124,9778
989.jpg,How many arrows indicating building entrances are there on the map?,7,['Other'],Counting,_layout,0.1–0.5MP,_campus,11125,9779
989.jpg,"Counting only the labeled sections, how many entrances are there to the Outpatient Center?",2,"['Visual', 'Positional']",Counting,_layout,0.1–0.5MP,_campus,11126,9780
990.jpg,How many parking spaces are explicitly shown in the parking symbol?,7,['Visual'],Counting,_layout,0.5–2MP,_campus,11127,9781
990.jpg,How many patient discharge sections shown in the map?,1,['Visual'],Counting,_layout,0.5–2MP,_campus,11128,9782
990.jpg,"Including both the buildings fully inside and partly inside the SMH boundary, how many buildings are shown with names that contain the word “Center”?",2,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_campus,11129,9783
990.jpg,"Counting only those fully inside the SMH boundary, how many buildings are shown with names that contain the word “Hospital”?",2,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_campus,11130,9784
991.jpg,How many  Opal card fares are listed on the Harbour Map?,8,['Other'],Counting,_mixed,2–8MP,_city,11131,9785
991.jpg,"How many museums are listed in the Museums"" section of the map?""",7,['Visual'],Counting,_mixed,2–8MP,_city,11132,9786
991.jpg,"How many Useful Bus Stops"" symbols are there on ""The Rocks Map""?""",0,['Other'],Counting,_mixed,2–8MP,_city,11133,9787
991.jpg,How many ferry lines and stations are marked on The Rocks Map?,3,['Visual'],Counting,_mixed,2–8MP,_city,11134,9788
992.jpg,How many countries in Asia are shown with internet users in the range of 90 million to 120 million?,1,['Visual'],Counting,_choropleth,0.1–0.5MP,_world,11135,9789
992.jpg,How many countries are shown in the map with internet users between 90 million and 120 million?,1,"['Visual', 'Positional']",Counting,_choropleth,0.1–0.5MP,_world,11136,9790
992.jpg,How many countries in the map have more than 150 million internet users?,1,['Comparative'],Counting,_choropleth,0.1–0.5MP,_world,11137,9791
992.jpg,"Considering only North America, how many countries have more than 120 million internet users?",1,"['Positional', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_world,11138,9792
993.png,Approximately how many regions in the map are colored in the lightest shade of blue?,1,"['Visual', 'Comparative']",Counting,_cartogram,>8MP,_continent,11139,9793
993.png,"Considering only the regions with the two darkest shades of blue, how many regions are there in total?",21,"['Visual', 'Comparative']",Counting,_cartogram,>8MP,_continent,11140,9794
994.png,How many states have a portion in both the Mountain and Central Standard Time zones?,7,['Other'],Counting,_divisional,0.1–0.5MP,_country,11141,9795
994.png,How many states have a portion in the Pacific Standard Time zone?,7,['Other'],Counting,_divisional,0.1–0.5MP,_country,11142,9796
